datestamp,name,address
2025-10-11,Anjappar Chettinad Restaurant,"1st Phase Jp Nagar, Bangalore"
2025-10-11,Appu Dum Biriyani,"3 Rd Cross Kengeri Kengeri Satelite Town, Bangalore"
2025-10-11,Cauvery Hyderabadi Biriyani,"Ramamurthy Nagar Main Road Ramamurthy Nagar, Bangalore"
2025-10-11,Cave N Dine,"3rd Block Basaveshwara Nagar, Bangalore"
2025-10-11,Eden Huts Restaurant,"Bettadasanapura Electronic City, Bangalore"
2025-10-11,Empire Restaurant,"1st A Cross Road Koramangala 5th Block, Bangalore"
2025-10-11,Empire Restaurant,"21st Cross Road Jayanagar 3rd Block East, Bangalore"
2025-10-11,Empire Restaurant,"Nagappa Reddy Layout Road Brookefield, Bangalore"
2025-10-11,Fish And Fries,"27th Main HSR Layout Sector 2, Bangalore"
2025-10-11,Food Planks Taste Of The Town,"Allalasandra Main Road Yelahanka, Bangalore"
2025-10-11,Himalaya Dhaba,"Hesarghtta Main Road Chikbanavara, Bangalore"
2025-10-11,Hotel Aasare,"Marappanapalya Yeshwanthpur, Bangalore"
2025-10-11,Hyderabad Darbar,"Shanthipura Road Electronic City, Bangalore"
2025-10-11,Indian Grill House,"In Keonics Electronic City Phase 1, Bangalore"
2025-10-11,Kannadigas Karavali Restaurant,"Vidyapeeta Road Banashankari 1st Stage, Bangalore"
2025-10-11,Kasipu,"Bangalor Lakshmipura Cross Medi Agrahara Lakshmipura, Bangalore"
2025-10-11,Koshys Bar & Restaurant,"Anil Kumble Circle St Marks Road, Bangalore"
2025-10-11,Mangalore Kitchen,"Nagarbhavi Main Road Vijayanagar, Bangalore"
2025-10-11,Meghana Foods,"33rd Cross Jayanagar 4th Block, Bangalore"
2025-10-11,Moriz Restaurant,"Service Road Marathahalli, Bangalore"
2025-10-11,New Kabab Plaza,"NRI Layout Ramamurthy Nagar, Bangalore"
2025-10-11,New Mayura Restaurant,"Mysore Road, Bangalore"
2025-10-11,New Tandoor Restaurant,"Kaggadasapura Mn Rd C V Raman Nagar, Bangalore"
2025-10-11,New Tasty Cafeteria,"1st Cross Btm Layout, Bangalore"
2025-10-11,Ragi Nadu Restaurant,"Chandapura Electronic City, Bangalore"
2025-10-11,Regency Park Multicuisine Family Restaurant,"Kammanahalli Main Road Kalyan Nagar, Bangalore"
2025-10-11,Savoury Restaurant,"Frazer Town, Bangalore"
2025-10-11,Shetty Lunch Home,"9th Main Road Jayanagar 5th Block, Bangalore"
2025-10-11,Sufi Cafe And Restaurant,"Annaya Reddy Layout Banaswadi, Bangalore"
2025-10-11,Suryawanshi Restaurant,"Double Road Indiranagar, Bangalore"
2025-10-11,The Difference Multi Cusine Restaurant,"Brigade Metropolis Mahadevapura, Bangalore"
2025-10-11,Ujwal Family Restaurant,"Millers Road Millers Road, Bangalore"
2025-10-11,Wangs Kitchen,"Aswath Nagar Marathahalli, Bangalore"
